WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,Chang K.C.,Larsson J.,134,93,515,721,7,5,6,4,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.71,1.53,2.5,1.5,2.71,1.6,2.53,1.5
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,Rybarikova M.,Daniilidou E.,102,112,669,602,6,3,7,5,,,2,0,Completed,1.33,3.25,1.35,3,1.3,3.4,1.34,3.56,1.36,2.88,1.42,3.56,1.36,3.04
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,Cepelova J.,Gallovits E.,137,143,506,490,6,3,6,4,,,2,0,Completed,1.61,2.2,1.75,2,1.73,2,1.71,2.27,1.67,2.1,1.77,2.28,1.7,2.09
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,Bouchard E.,Govortsova O.,294,82,177,795,1,6,6,0,6,3,2,1,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.34,1.68,2.25,1.57,2.45,1.68,2.27,1.6
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,King V.,Falconi I.,55,104,1135,650,6,2,7,6,,,2,0,Completed,1.25,3.75,1.35,3,1.29,3.5,1.35,3.52,1.36,2.88,1.36,3.75,1.32,3.27
39,Washington,Citi Open,8/1/2012,International,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Rezai A.,73,132,879,526,6,2,6,2,,,2,0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.53,2.69,1.4,2.75,1.53,3,1.46,2.62
39,Washington,Citi Open,8/2/2012,International,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Czink M.,28,88,1800,744,6,2,2,6,6,3,2,1,Completed,1.33,3.25,1.35,3,1.36,3,1.34,3.59,1.36,2.88,1.4,3.59,1.34,3.18
39,Washington,Citi Open,8/2/2012,International,Outdoor,Hard,Quarterfinals,3,Rybarikova M.,Cepelova J.,102,137,669,506,6,2,6,4,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.42,3.15,1.4,2.75,1.5,3.75,1.42,2.79
39,Washington,Citi Open,8/2/2012,International,Outdoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Chang K.C.,28,134,1800,515,6,4,6,4,,,2,0,Completed,1.2,4.33,1.22,3.9,1.22,4,1.28,4.22,1.22,4,1.3,4.33,1.25,3.76
39,Washington,Citi Open,8/2/2012,International,Outdoor,Hard,Quarterfinals,3,King V.,Vandeweghe C.,55,73,1135,879,6,1,3,6,6,4,2,1,Completed,2,1.72,1.95,1.8,1.91,1.8,2,1.93,2,1.73,2.02,1.95,1.92,1.83
39,Washington,Citi Open,8/3/2012,International,Outdoor,Hard,Quarterfinals,3,Stephens S.,Bouchard E.,50,294,1237,177,6,4,6,4,,,2,0,Completed,1.38,2.87,1.4,2.85,1.36,3,1.42,3.17,1.36,3,1.44,3.2,1.39,2.9
39,Washington,Citi Open,8/3/2012,International,Outdoor,Hard,Semifinals,3,Pavlyuchenkova A.,King V.,28,55,1800,1135,4,6,7,5,6,4,2,1,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.99,1.93,1.8,2,2.08,2,1.87,1.87
39,Washington,Citi Open,8/4/2012,International,Outdoor,Hard,Semifinals,3,Rybarikova M.,Stephens S.,102,50,669,1237,6,3,6,3,,,2,0,Completed,2.1,1.66,2,1.75,2.1,1.67,2.18,1.78,2.1,1.73,2.25,1.8,2.07,1.72
39,Washington,Citi Open,8/5/2012,International,Outdoor,Hard,The Final,3,Rybarikova M.,Pavlyuchenkova A.,102,28,669,1800,6,1,6,1,,,2,0,Completed,2.37,1.57,2.35,1.55,2.38,1.53,2.53,1.6,2.38,1.57,2.6,1.6,2.41,1.55
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Cepelova J.,Arvidsson S.,117,50,578,1230,6,3,6,3,,,2,0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.52,1.59,2.63,1.44,2.7,1.59,2.51,1.5
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Radwanska U.,42,46,1427,1315,6,4,6,2,,,2,0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.66,2.37,1.73,2,1.73,2.37,1.64,2.19
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Wickmayer Y.,28,30,1865,1705,6,2,3,6,7,5,2,1,Completed,2.5,1.5,2.15,1.65,2.1,1.67,2.49,1.61,2.25,1.57,2.55,1.7,2.3,1.59
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Martinez-Sanchez M.J.,44,86,1366,785,1,6,6,4,6,3,2,1,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.73,2.24,1.57,2.25,1.74,2.38,1.64,2.2
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Karatantcheva S.,Cirstea S.,105,38,629,1496,6,0,6,0,,,2,0,Completed,3.25,1.33,3.3,1.3,3.5,1.29,3.28,1.39,3.2,1.3,3.6,1.42,3.19,1.33
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Paszek T.,Goerges J.,43,25,1379,1970,6,2,6,1,,,2,0,Completed,3,1.36,2.8,1.4,2.62,1.44,3.49,1.35,2.88,1.36,3.49,1.85,2.9,1.4
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Halep S.,Larcherde Brito M.,48,123,1255,555,6,4,6,3,,,2,0,Completed,1.53,2.37,1.55,2.35,1.44,2.62,1.63,2.44,1.53,2.38,1.63,2.62,1.55,2.39
40,Montreal,Rogers Cup,8/7/2012,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Dubois S.,41,155,1440,437,1,6,6,3,6,0,2,1,Completed,1.44,2.62,1.45,2.65,1.4,2.75,1.5,2.8,1.4,2.75,1.85,2.8,1.48,2.6
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Pervak K.,Tatishvili A.,72,79,891,833,7,6,7,6,,,2,0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.36,1.67,2.1,1.67,2.36,1.7,2.19,1.65
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Wozniak A.,Hantuchova D.,55,35,1135,1640,7,5,7,6,,,2,0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.17,1.78,2.25,1.57,2.35,1.8,2.12,1.69
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Babos T.,37,66,1536,967,6,4,5,7,7,6,2,1,Completed,1.44,2.62,1.4,2.8,1.44,2.62,1.52,2.73,1.44,2.63,1.53,2.8,1.46,2.64
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Peng S.,Rezai A.,32,120,1665,560,7,6,6,3,,,2,0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.29,4.01,1.33,3,1.33,4.15,1.28,3.55
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Petrova N.,80,22,826,2050,3,6,7,6,6,4,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.49,1.35,2.88,1.36,3.55,1.38,3.2,1.33
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Rus A.,26,64,1870,976,3,6,6,1,6,3,2,1,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.31,3.79,1.29,3.25,1.31,4,1.27,3.63
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Peer S.,237,56,246,1085,3,6,6,2,7,5,2,1,Completed,2,1.72,2,1.75,2,1.73,2.17,1.78,2,1.73,2.17,1.83,2.02,1.75
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Pavlyuchenkova A.,39,24,1495,1970,6,2,6,3,,,2,0,Completed,1.9,1.8,1.95,1.8,2,1.73,2.16,1.78,1.91,1.8,2.25,1.84,1.99,1.77
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Cepelova J.,9,117,3620,578,6,3,6,2,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.21,5,1.22,4,1.25,5,1.22,4.18
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Karatantcheva S.,23,105,2040,629,6,4,6,4,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.6,2.51,1.53,2.5,1.63,2.51,1.55,2.41
40,Montreal,Rogers Cup,8/8/2012,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Pervak K.,6,72,5275,891,4,6,7,6,6,0,2,1,Completed,1.12,6,1.15,5,1.12,5.5,1.17,5.87,1.14,5.5,1.18,6.3,1.14,5.29
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Scheepers C.,Pennetta F.,41,17,1440,2270,1,4,,,,,0,0,Retired,2.75,1.4,2.65,1.45,2.62,1.44,2.88,1.48,2.75,1.44,2.92,1.5,2.7,1.44
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Halep S.,5,48,6195,1255,7,5,4,4,,,1,0,Retired,1.28,3.5,1.35,3,1.29,3.5,1.3,3.89,1.36,3,1.36,4.05,1.33,3.25
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Ivanovic A.,28,12,1865,3085,6,0,6,0,,,2,0,Completed,3.5,1.28,3.75,1.25,3.4,1.3,4.46,1.25,3.5,1.29,4.46,1.32,3.56,1.28
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Peng S.,10,32,3400,1665,6,1,6,3,,,2,0,Completed,1.66,2.1,1.6,2.25,1.57,2.25,1.61,2.49,1.57,2.38,1.66,2.5,1.59,2.3
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Lisicki S.,44,19,1366,2142,3,6,6,3,6,4,2,1,Completed,3.4,1.3,3.3,1.3,3.4,1.3,4.14,1.28,3.5,1.29,4.14,1.31,3.48,1.29
40,Montreal,Rogers Cup,8/9/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniak A.,Jankovic J.,55,18,1135,2220,6,2,6,3,,,2,0,Completed,1.83,1.83,1.75,2,1.83,1.83,1.88,2.02,1.8,2,1.9,2.05,1.83,1.91
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Barthel M.,3,37,8260,1536,4,6,6,3,7,6,2,1,Completed,1.14,5.5,1.13,5.5,1.12,5.5,1.14,6.69,1.14,5.5,1.17,6.69,1.13,5.48
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Lepchenko V.,Cibulkova D.,39,13,1495,2945,6,4,6,4,,,2,0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,3.11,1.42,2.75,1.44,3.11,1.45,2.78,1.42
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Voskoboeva G.,26,57,1870,1072,7,5,3,6,6,2,2,1,Completed,1.36,3,1.4,2.8,1.3,3.4,1.38,3.31,1.4,2.88,1.45,3.4,1.37,2.97
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Li N.,Bouchard E.,11,237,3245,246,6,4,6,4,,,2,0,Completed,1.14,5.5,1.15,5,1.14,5,1.19,5.46,1.14,5.5,1.19,5.5,1.16,5.02
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Makarova E.,7,42,5225,1427,6,3,6,3,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.29,3.97,1.29,3.5,1.22,4.1,1.28,3.51
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Bertens K.,8,80,4206,826,7,5,6,1,,,2,0,Completed,1.14,5.5,1.16,4.75,1.17,4.5,1.17,5.83,1.14,5.5,1.18,6,1.15,5.11
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,2nd Round,3,Paszek T.,Azarenka V.,43,1,1379,8820,3,3,,,,,0,0,Retired,5.5,1.13,6.5,1.11,5.5,1.12,6.69,1.14,6,1.13,7,1.2,5.85,1.13
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Bartoli M.,6,10,5275,3400,6,1,6,1,,,2,0,Completed,1.61,2.2,1.75,2,1.73,2.1,1.75,2.23,1.67,2.2,1.8,2.25,1.69,2.12
40,Montreal,Rogers Cup,8/10/2012,Premier,Outdoor,Hard,3rd Round,3,Safarova L.,Stosur S.,23,5,2040,6195,7,6,7,6,,,2,0,Completed,2.75,1.4,2.65,1.45,2.75,1.44,2.78,1.52,2.75,1.44,2.85,1.55,2.66,1.46
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Li N.,Errani S.,11,9,3245,3620,6,4,6,2,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.5,1.55,2.67,1.53,2.5,1.58,2.67,1.53,2.46
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Scheepers C.,3,41,8260,1440,6,2,6,4,,,2,0,Completed,1.07,9,1.08,6.75,1.08,7.5,1.09,10.15,1.1,7,1.1,10.15,1.08,7.62
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Paszek T.,Suarez Navarro C.,43,44,1379,1366,6,3,6,0,,,2,0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.48,2.92,1.36,3,1.53,3.1,1.42,2.77
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Vinci R.,Kerber A.,28,7,1865,5225,6,2,7,6,,,2,0,Completed,5,1.16,4.75,1.18,4.5,1.2,4.96,1.22,4.5,1.2,5,1.22,4.49,1.19
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Wozniak A.,Mchale C.,55,26,1135,1870,7,6,6,3,,,2,0,Completed,1.72,2,1.8,1.95,1.8,2,1.88,2.06,1.8,2,1.88,2.08,1.81,1.94
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Lepchenko V.,8,39,4206,1495,4,6,6,3,6,4,2,1,Completed,1.28,3.5,1.3,3.25,1.33,3.25,1.33,3.73,1.33,3.25,1.38,3.73,1.33,3.23
40,Montreal,Rogers Cup,8/11/2012,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Radwanska A.,11,3,3245,8260,6,2,6,1,,,2,0,Completed,2.5,1.5,,,2.5,1.53,2.47,1.63,,,2.6,1.63,2.43,1.55
40,Montreal,Rogers Cup,8/12/2012,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Wozniak A.,8,55,4206,1135,6,4,6,4,,,2,0,Completed,1.53,2.37,,,1.53,2.38,1.64,2.44,1.57,2.38,1.64,2.54,1.56,2.39
40,Montreal,Rogers Cup,8/12/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Paszek T.,6,43,5275,1379,6,3,6,2,,,2,0,Completed,1.36,3,1.3,3.3,1.33,3.25,1.32,3.79,1.29,3.5,1.35,4.05,1.3,3.51
40,Montreal,Rogers Cup,8/12/2012,Premier,Outdoor,Hard,Quarterfinals,3,Safarova L.,Vinci R.,23,28,2040,1865,6,2,6,2,,,2,0,Completed,2,1.72,1.9,1.85,2,1.8,2.14,1.8,,,2.14,1.83,2.03,1.77
40,Montreal,Rogers Cup,8/12/2012,Premier,Outdoor,Hard,Semifinals,3,Li N.,Safarova L.,11,23,3245,2040,3,6,6,3,7,5,2,1,Completed,1.28,3.5,1.3,3.25,1.3,3.4,1.33,3.71,1.29,3.5,1.4,3.8,1.3,3.46
40,Montreal,Rogers Cup,8/12/2012,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Wozniacki C.,6,8,5275,4206,3,6,6,2,6,3,2,1,Completed,1.4,2.75,1.45,2.6,1.44,2.62,1.5,2.82,1.4,2.88,1.5,2.9,1.43,2.77
40,Montreal,Rogers Cup,8/13/2012,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Li N.,6,11,5275,3245,7,5,2,6,6,3,2,1,Completed,1.57,2.25,1.55,2.35,1.53,2.5,1.61,2.51,1.53,2.5,1.61,2.6,1.56,2.39
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Martinez-Sanchez M.J.,39,107,1556,631,6,0,6,4,,,2,0,Completed,1.28,3.5,1.25,3.75,1.3,3.4,1.29,3.9,1.29,3.25,1.35,3.9,1.3,3.45
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Halep S.,38,52,1590,1225,6,3,6,0,,,2,0,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.72,1.51,2.25,1.57,2.72,1.6,2.42,1.54
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Babos T.,Lepchenko V.,62,37,982,1600,7,6,6,4,,,2,0,Completed,3.5,1.28,3.3,1.3,3.5,1.29,3.34,1.37,3.25,1.29,3.5,1.4,3.19,1.34
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Dellacqua C.,90,109,721,625,6,1,6,3,,,2,0,Completed,1.83,1.83,1.9,1.85,1.73,2,1.88,2.01,1.8,1.91,1.98,2.01,1.86,1.88
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Peer S.,24,57,1970,1085,6,3,6,3,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.38,3.27,1.29,3.25,1.4,3.8,1.31,3.36
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Daniilidou E.,King V.,121,51,562,1225,6,3,2,6,7,6,2,1,Completed,3.5,1.28,3.75,1.25,3.75,1.25,4.06,1.28,3.75,1.22,4.06,1.29,3.72,1.26
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Schiavone F.,93,22,701,1985,6,1,6,3,,,2,0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,2.64,1.53,2.75,1.4,2.88,1.53,2.71,1.44
41,Cincinnati,Western & Southern Financial Group Women's Open,8/13/2012,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Amanmuradova A.,13,124,2945,551,6,3,6,4,,,2,0,Completed,1.2,4.33,1.18,4.5,1.17,4.5,1.19,5.29,1.2,4,1.22,5.29,1.19,4.6
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Peng S.,Jankovic J.,32,18,1665,2220,5,7,7,5,7,6,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.7,2.29,1.53,2.38,1.7,2.4,1.6,2.27
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Radwanska U.,Pervak K.,46,66,1315,960,6,2,6,4,,,2,0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.56,2.62,1.57,2.25,1.57,2.63,1.52,2.46
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Arvidsson S.,Paszek T.,50,36,1230,1603,6,1,2,1,,,1,0,Retired,3,1.36,2.8,1.4,2.75,1.4,3.01,1.44,2.63,1.44,3.17,1.45,2.87,1.4
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Karatantcheva S.,Bertens K.,92,71,719,912,6,2,6,1,,,2,0,Completed,2,1.72,2,1.75,2.1,1.67,2.08,1.84,2,1.73,2.1,1.91,1.99,1.78
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Williams V.,Kirilenko M.,64,14,975,2835,6,3,6,7,6,2,2,1,Completed,1.61,2.2,1.55,2.35,1.62,2.2,1.71,2.27,1.57,2.25,1.74,2.4,1.61,2.24
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Pironkova T.,49,54,1247,1145,6,4,6,1,,,2,0,Completed,1.66,2.1,1.65,2.15,1.83,1.83,1.64,2.41,1.67,2.1,1.83,2.6,1.64,2.22
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Tatishvili A.,Zakopalova K.,76,31,843,1700,7,6,7,5,,,2,0,Completed,2.2,1.61,2.25,1.6,2.38,1.53,2.36,1.67,2.25,1.57,2.45,1.67,2.27,1.6
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Hlavackova A.,Mattek-Sands B.,97,232,684,255,6,3,7,5,,,2,0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.74,2.23,1.8,1.91,1.9,2.23,1.78,1.99
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Petrova N.,44,21,1427,2050,7,6,3,1,,,1,0,Retired,1.72,2,1.85,1.9,1.83,1.83,1.75,2.2,1.83,1.83,1.9,2.2,1.79,1.96
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Zheng J.,35,29,1640,1716,2,6,7,6,6,3,2,1,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.75,2.2,1.67,2.1,1.8,2.25,1.69,2.12
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Wickmayer Y.,41,30,1496,1705,6,7,6,2,6,3,2,1,Completed,3,1.36,2.8,1.4,3,1.36,2.9,1.47,2.75,1.4,3.05,1.47,2.83,1.4
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Keys M.,26,158,1865,399,6,3,6,3,,,2,0,Completed,1.36,3,1.32,3.25,1.33,3.25,1.46,2.93,1.33,3,1.48,3.5,1.37,3.01
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Suarez Navarro C.,23,42,1970,1490,6,4,6,0,,,2,0,Completed,1.44,2.62,1.4,2.8,1.44,2.62,1.48,2.88,1.4,2.75,1.48,3,1.43,2.78
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Mchale C.,40,25,1505,1935,3,6,6,3,3,0,1,1,Retired,2.75,1.4,2.8,1.4,2.62,1.44,3.14,1.42,2.63,1.44,3.14,1.45,2.77,1.42
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Safarova L.,45,19,1320,2210,6,3,6,4,,,2,0,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.75,2.2,1.83,1.83,1.85,2.27,1.77,2
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Babos T.,7,62,5225,982,3,6,6,1,6,2,2,1,Completed,1.12,6,1.11,5.75,1.12,5.5,1.13,7.39,1.13,6,1.15,7.5,1.12,5.89
41,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2012,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Medina Garrigues A.,6,38,5700,1590,6,3,6,7,6,4,2,1,Completed,1.22,4,1.25,3.75,1.2,4.33,1.18,5.61,1.25,3.75,1.25,5.61,1.2,4.48
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Daniilidou E.,4,121,7145,562,6,3,6,4,,,2,0,Completed,1.01,21,1.01,15,1.01,17,1.01,36,1.01,15,1.04,36,1.01,17.85
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Larsson J.,Bartoli M.,90,11,721,3400,6,4,6,2,,,2,0,Completed,3.75,1.25,3.3,1.3,3.75,1.25,4.1,1.28,3.5,1.29,4.15,1.33,3.6,1.28
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Arvidsson S.,3,50,8090,1230,6,4,6,3,,,2,0,Completed,1.1,7,,,1.08,7,1.1,8.95,1.1,7,1.11,9,1.09,7.04
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Goerges J.,23,24,1970,1970,6,3,6,0,,,2,0,Completed,2.1,1.66,,,2.25,1.57,2.26,1.72,2.1,1.67,2.3,1.76,2.13,1.68
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Vinci R.,32,26,1665,1865,6,3,6,4,,,2,0,Completed,2.2,1.61,,,2.2,1.62,2.37,1.66,2.25,1.57,2.4,1.66,2.27,1.6
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Giorgi C.,49,93,1247,701,6,2,6,1,,,2,0,Completed,1.44,2.62,,,1.44,2.62,1.58,2.55,1.5,2.5,1.58,2.7,1.49,2.54
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Hlavackova A.,Cibulkova D.,97,13,684,2945,7,6,4,1,,,1,0,Retired,3.75,1.25,,,4,1.22,4.72,1.23,3.75,1.25,4.72,1.3,3.98,1.24
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Hantuchova D.,10,35,3675,1640,6,4,6,4,,,2,0,Completed,1.61,2.2,,,1.67,2.1,1.74,2.23,1.67,2.2,1.74,2.3,1.65,2.18
41,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2012,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Tatishvili A.,44,76,1427,843,6,1,6,2,,,2,0,Completed,1.33,3.25,,,1.33,3.25,1.32,3.74,1.29,3.5,1.33,3.75,1.31,3.37
