WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Riske A.,18,45,2121,1205,6,3,6,3,,,2,0,Completed,2,1.72,1.95,1.75,2,1.8,1.99,1.9,2.05,1.9,1.98,1.82
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Bouchard E.,51,70,1110,808,6,3,6,4,,,2,0,Completed,1.83,1.83,1.8,1.9,1.8,2,1.93,1.95,1.95,2.05,1.88,1.9
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Peng S.,42,24,1275,1755,6,1,6,3,,,2,0,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.46,1.61,2.55,1.61,2.44,1.55
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Vandeweghe C.,10,20,3940,2053,6,3,6,2,,,2,0,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.3,1.68,2.38,1.69,2.21,1.65
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Cornet A.,19,44,2070,1212,6,0,6,1,,,2,0,Completed,1.36,3,1.32,3.1,1.36,3.25,1.34,3.51,1.36,3.51,1.34,3.24
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,1st Round,3,Babos T.,Andreescu B.,55,144,1082,376,6,4,6,1,,,2,0,Completed,2.37,1.53,2.3,1.55,2.1,1.73,2.55,1.57,2.55,1.73,2.41,1.56
41,Toronto,Rogers Cup,8/8/2017,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Kasatkina D.,5,38,4935,1331,7,6,6,4,,,2,0,Completed,1.4,2.75,1.35,2.95,1.4,3,1.38,3.35,1.4,3.35,1.38,3.02
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Strycova B.,Gavrilova D.,26,25,1725,1735,4,6,7,6,6,3,2,1,Completed,1.57,2.25,1.62,2.15,1.61,2.25,1.78,2.16,1.78,2.25,1.68,2.16
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Alexandrova E.,6,88,4860,684,6,3,6,0,,,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.2,5.2,1.22,5.45,1.19,4.72
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Garcia C.,Lepchenko V.,21,68,2005,850,6,1,6,4,,,2,0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.55,2.65,1.57,2.68,1.52,2.5
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Bellis C.,Kuznetsova S.,36,8,1400,4410,6,4,7,5,,,2,0,Completed,2.2,1.61,2.2,1.6,2.2,1.67,2.29,1.7,2.29,1.73,2.21,1.66
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Flipkens K.,4,82,5175,708,7,5,6,2,,,2,0,Completed,1.2,4.33,1.18,4.3,1.2,4.5,1.21,5.07,1.22,5.33,1.2,4.57
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Vesnina E.,58,18,1050,2121,6,3,5,7,6,4,2,1,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.54,2.67,1.59,2.67,1.56,2.42
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Cibulkova D.,41,11,1280,3575,6,2,6,4,,,2,0,Completed,1.83,1.83,1.95,1.75,1.91,1.91,2.18,1.77,2.2,1.91,2.07,1.76
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Pavlyuchenkova A.,1,19,6751,2070,6,3,6,3,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.42,3.14,1.44,3.21,1.41,2.87
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Siniakova K.,9,40,4052,1305,7,5,7,5,,,2,0,Completed,1.36,3,1.35,2.95,1.36,3.25,1.42,3.13,1.42,3.4,1.36,3.11
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Babos T.,10,55,3940,1082,6,0,6,1,,,2,0,Completed,1.28,3.5,1.25,3.6,1.3,3.5,1.27,4.18,1.3,4.18,1.26,3.79
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Sevastova A.,50,16,1120,2270,6,3,6,4,,,2,0,Completed,1.9,1.8,1.9,1.8,2,1.8,2.09,1.83,2.15,1.83,2.02,1.79
41,Toronto,Rogers Cup,8/9/2017,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Konta J.,42,7,1275,4665,5,7,7,6,6,3,2,1,Completed,2.75,1.4,2.8,1.38,3.25,1.36,3.35,1.38,3.36,1.44,3.08,1.37
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Rybarikova M.,2,33,5830,1479,6,3,6,4,,,2,0,Completed,1.33,3.25,1.3,3.2,1.33,3.4,1.33,3.69,1.36,3.69,1.32,3.36
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Kvitova P.,934,14,11,3130,7,6,3,6,6,2,2,1,Completed,3.4,1.3,3.2,1.3,3.4,1.33,3.59,1.34,3.59,1.34,3.36,1.32
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Vekic D.,3,51,5626,1110,6,4,7,6,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.49,2.84,1.49,2.95,1.42,2.79
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Garcia C.,Bellis C.,21,36,2005,1400,6,4,6,2,,,2,0,Completed,1.83,1.83,1.95,1.75,1.91,1.91,2.2,1.77,2.23,1.91,2.02,1.79
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Pliskova Ka.,Osaka N.,1,50,6751,1120,6,2,6,7,1,0,1,1,Retired,1.25,3.75,1.24,3.65,1.28,3.75,1.3,3.97,1.32,4.15,1.27,3.76
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Safarova L.,Makarova E.,41,42,1280,1275,6,3,6,7,6,2,2,1,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.87,2.06,1.91,2.1,1.83,1.96
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Radwanska A.,6,10,4860,3940,6,3,6,1,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.77,2.2,1.78,2.2,1.72,2.12
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Strycova B.,2,26,5830,1725,6,1,6,0,,,2,0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.32,3.79,1.36,3.79,1.32,3.39
41,Toronto,Rogers Cup,8/10/2017,Premier,Outdoor,Hard,3rd Round,3,Stephens S.,Kerber A.,934,3,11,5626,6,2,6,2,,,2,0,Completed,2.5,1.5,2.55,1.45,2.75,1.44,2.8,1.51,2.85,1.53,2.65,1.48
41,Toronto,Rogers Cup,8/11/2017,Premier,Outdoor,Hard,3rd Round,3,Svitolina E.,Williams V.,5,9,4935,4052,6,2,6,1,,,2,0,Completed,1.8,1.9,1.85,1.85,1.91,1.91,1.88,2.04,2,2.05,1.85,1.94
41,Toronto,Rogers Cup,8/11/2017,Premier,Outdoor,Hard,3rd Round,3,Muguruza G.,Barty A.,4,58,5175,1050,6,0,3,6,6,2,2,1,Completed,1.36,3,1.38,2.8,1.44,2.75,1.49,2.87,1.49,3.05,1.42,2.83
41,Toronto,Rogers Cup,8/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Pliskova Ka.,6,1,4860,6751,7,5,6,7,6,4,2,1,Completed,2.1,1.72,2,1.72,2.1,1.73,2.11,1.83,2.15,1.84,2.07,1.75
41,Toronto,Rogers Cup,8/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Stephens S.,Safarova L.,934,41,11,1280,6,2,1,6,7,5,2,1,Completed,2.1,1.72,2,1.72,2.1,1.73,2.07,1.86,2.13,1.86,2.03,1.77
41,Toronto,Rogers Cup,8/12/2017,Premier,Outdoor,Hard,Quarterfinals,3,Halep S.,Garcia C.,2,21,5830,2005,6,4,6,2,,,2,0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.34,3.62,1.34,3.75,1.31,3.46
41,Toronto,Rogers Cup,8/12/2017,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Muguruza G.,5,4,4935,5175,4,6,6,4,6,3,2,1,Completed,1.72,2.1,1.72,2,3.5,1.28,1.81,2.14,1.91,2.2,1.75,2.08
41,Toronto,Rogers Cup,8/12/2017,Premier,Outdoor,Hard,Semifinals,3,Wozniacki C.,Stephens S.,6,934,4860,11,6,2,6,3,,,2,0,Completed,1.33,3.4,1.3,3.2,1.36,3.25,1.39,3.32,1.39,3.55,1.33,3.32
41,Toronto,Rogers Cup,8/12/2017,Premier,Outdoor,Hard,Semifinals,3,Svitolina E.,Halep S.,5,2,4935,5830,6,1,6,1,,,2,0,Completed,2.5,1.5,2.35,1.53,2.37,1.57,2.42,1.65,2.55,1.65,2.38,1.58
41,Toronto,Rogers Cup,8/13/2017,Premier,Outdoor,Hard,The Final,3,Svitolina E.,Wozniacki C.,5,6,4935,4860,6,4,6,0,,,2,0,Completed,1.66,2.2,1.6,2.2,1.61,2.25,1.68,2.36,1.68,2.42,1.63,2.29
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Haddad Maia B.,Davis L.,80,34,739,1476,6,3,6,2,,,2,0,Completed,2.1,1.66,2,1.72,2.2,1.67,1.97,1.92,2.2,1.95,2.01,1.79
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Kontaveit A.,14,28,3130,1660,1,6,7,6,6,3,2,1,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.63,2.4,1.63,2.5,1.58,2.36
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Pavlyuchenkova A.,30,20,1625,2070,5,7,7,6,6,0,2,1,Completed,2.37,1.53,2.3,1.55,2.25,1.61,2.54,1.57,2.55,1.65,2.38,1.58
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Mladenovic K.,26,13,1740,3155,6,0,7,6,,,2,0,Completed,1.66,2.1,1.72,2,1.73,2.1,1.85,2.04,1.91,2.2,1.78,2.03
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Giorgi C.,Siniakova K.,82,41,719,1335,6,2,6,2,,,2,0,Completed,2,1.72,2,1.72,2,1.8,2.03,1.86,2.2,1.86,2.07,1.75
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Dodin O.,27,49,1665,1178,6,3,6,0,,,2,0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.5,2.76,1.54,2.8,1.48,2.62
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Townsend T.,Puig M.,134,69,419,825,3,6,6,3,6,2,2,1,Completed,2.5,1.5,2.55,1.45,2.62,1.5,2.8,1.49,2.8,1.53,2.63,1.48
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Babos T.,42,51,1325,1141,7,5,7,5,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.71,2.25,1.74,2.25,1.7,2.14
42,Cincinnati,Western & Southern Financial Group Women's Open,8/14/2017,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Cepede Royg V.,52,75,1135,757,6,4,3,6,6,3,2,1,Completed,1.72,2,1.72,2,1.73,2.1,1.84,2.06,1.87,2.15,1.76,2.05
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Sasnovich A.,38,96,1390,648,6,4,6,2,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.41,3.13,1.41,3.35,1.38,3.03
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Keys M.,Vandeweghe C.,17,21,2238,2053,6,4,3,6,6,3,2,1,Completed,1.72,2,1.65,2.1,1.73,2.1,1.71,2.25,1.75,2.3,1.7,2.13
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Lucic-Baroni M.,32,31,1555,1573,6,3,7,5,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.5,2.77,1.51,3,1.44,2.75
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Barty A.,Lepchenko V.,48,65,1185,920,6,4,6,4,,,2,0,Completed,1.33,3.25,1.28,3.35,1.36,3.25,1.33,3.59,1.36,3.8,1.32,3.37
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Konjuh A.,11,22,3580,1830,5,7,7,5,6,2,2,1,Completed,1.72,2,1.72,2,1.8,2,1.79,2.12,1.8,2.19,1.75,2.06
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Vikhlyantseva N.,Vekic D.,64,50,938,1170,6,3,2,6,6,3,2,1,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.99,1.44,3.05,1.45,2.87,1.41
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Bellis C.,45,35,1212,1445,7,6,3,6,6,2,2,1,Completed,4,1.22,3.95,1.21,4,1.25,4.81,1.22,4.81,1.25,4.16,1.23
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Radwanska A.,37,10,1440,3985,6,4,6,4,,,2,0,Completed,2.37,1.53,2.4,1.5,2.37,1.57,2.67,1.53,2.75,1.62,2.51,1.52
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Krunic A.,Ostapenko J.,85,12,694,3495,6,4,6,2,,,2,0,Completed,2.62,1.44,2.75,1.4,2.75,1.44,3.05,1.43,3.05,1.48,2.75,1.44
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Williams V.,Riske A.,9,46,4157,1205,6,2,6,0,,,2,0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.29,3.92,1.3,4,1.27,3.71
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Sevastova A.,Peng S.,16,25,2270,1755,3,6,6,4,6,2,2,1,Completed,2,1.72,1.9,1.8,1.91,1.91,2.03,1.86,2.05,1.91,1.97,1.82
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Garcia C.,18,19,2180,2135,4,6,6,4,6,4,2,1,Completed,2.1,1.66,2.2,1.6,2.25,1.61,2.16,1.76,2.25,1.76,2.17,1.68
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,1st Round,3,Abanda F.,Linette M.,133,84,422,700,3,6,6,4,6,2,2,1,Completed,2,1.72,1.95,1.75,2,1.8,2.09,1.81,2.1,1.88,1.99,1.81
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Safarova L.,151,36,361,1440,6,4,7,6,,,2,0,Completed,2,1.72,1.95,1.75,2,1.8,2.05,1.85,2.06,1.9,1.99,1.8
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Strycova B.,39,23,1350,1770,6,4,6,1,,,2,0,Completed,1.72,2,1.72,2,1.73,2.1,1.96,1.93,1.96,2.18,1.85,1.95
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Townsend T.,2,134,6150,419,6,4,6,1,,,2,0,Completed,1.11,6.5,1.11,5.6,1.14,5.5,1.13,7.23,1.15,7.25,1.12,6.27
42,Cincinnati,Western & Southern Financial Group Women's Open,8/15/2017,Premier,Outdoor,Hard,2nd Round,3,Konta J.,Bertens K.,7,27,4665,1665,6,3,6,3,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.41,3.15,1.42,3.25,1.38,3
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Haddad Maia B.,6,80,5310,739,6,2,6,0,,,2,0,Completed,1.18,4.5,1.19,4.2,1.22,4.33,1.24,4.65,1.24,4.75,1.21,4.38
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Giorgi C.,Gavrilova D.,82,26,719,1740,7,6,5,7,6,3,2,1,Completed,1.83,1.83,1.95,1.75,2,1.8,2.12,1.81,2.15,1.88,2,1.8
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Kasatkina D.,17,38,2238,1390,6,2,6,1,,,2,0,Completed,1.4,2.75,1.35,2.95,1.4,3,1.4,3.22,1.42,3.25,1.39,3
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Putintseva Y.,8,52,4410,1135,6,3,6,4,,,2,0,Completed,1.28,3.5,1.25,3.6,1.3,3.5,1.28,4.14,1.3,4.15,1.27,3.74
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Sevastova A.,Vinci R.,16,42,2270,1325,6,2,7,5,,,2,0,Completed,1.44,2.62,1.47,2.5,1.5,2.62,1.53,2.69,1.56,2.69,1.51,2.55
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Williams V.,48,9,1185,4157,6,3,2,6,6,2,2,1,Completed,2.25,1.57,2.2,1.6,2.2,1.67,2.28,1.71,2.4,1.71,2.29,1.62
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Krunic A.,32,85,1555,694,6,2,6,2,,,2,0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.58,2.54,1.58,2.65,1.53,2.49
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Abanda F.,37,133,1440,422,6,4,6,4,,,2,0,Completed,1.22,4,1.23,3.75,1.28,3.75,1.26,4.33,1.29,4.4,1.25,3.93
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Kerber A.,39,3,1350,5730,6,4,1,6,7,6,2,1,Completed,1.9,1.8,1.9,1.8,1.91,1.91,2.1,1.83,2.1,1.91,1.95,1.84
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Cornet A.,11,45,3580,1212,6,1,6,4,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.51,2.78,1.51,2.85,1.46,2.7
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Vesnina E.,5,18,5340,2180,6,2,6,4,,,2,0,Completed,1.28,3.5,1.28,3.35,1.33,3.4,1.34,3.6,1.34,3.7,1.3,3.47
42,Cincinnati,Western & Southern Financial Group Women's Open,8/16/2017,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Kvitova P.,151,14,361,3130,6,2,6,3,,,2,0,Completed,2.25,1.57,2.2,1.6,2.37,1.57,2.39,1.65,2.45,1.71,2.27,1.62
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Vikhlyantseva N.,1,64,6940,938,6,2,6,3,,,2,0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.16,6.23,1.17,6.25,1.14,5.61
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Tsurenko L.,4,30,5650,1625,6,1,6,4,,,2,0,Completed,1.22,4,1.2,4.1,1.22,4.33,1.23,4.69,1.24,4.75,1.22,4.29
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,3rd Round,3,Halep S.,Sevastova A.,2,16,6150,2270,6,4,6,3,,,2,0,Completed,1.22,4,1.22,3.85,1.25,4,1.24,4.73,1.25,4.78,1.23,4.22
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,3rd Round,3,Kuznetsova S.,Suarez Navarro C.,8,32,4410,1555,6,2,6,4,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.67,2.37,1.73,2.4,1.69,2.16
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,3rd Round,3,Muguruza G.,Keys M.,6,17,5310,2238,6,4,3,6,7,6,2,1,Completed,2,1.72,2,1.72,2.1,1.73,2.25,1.74,2.25,1.77,2.11,1.73
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Barty A.,5,48,5340,1185,6,4,6,2,,,2,0,Completed,1.44,2.62,1.47,2.5,1.57,2.37,1.53,2.74,1.57,2.74,1.51,2.55
42,Cincinnati,Western & Southern Financial Group Women's Open,8/17/2017,Premier,Outdoor,Hard,3rd Round,3,Konta J.,Cibulkova D.,7,11,4665,3580,6,3,6,4,,,2,0,Completed,1.36,3,1.32,3.1,1.33,3.25,1.37,3.47,1.38,3.47,1.35,3.22
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,3rd Round,3,Pliskova Ka.,Giorgi C.,1,82,6940,719,6,3,4,6,6,0,2,1,Completed,1.28,3.5,1.25,3.6,1.08,8,1.27,4.25,1.29,4.25,1.26,3.82
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,3rd Round,3,Stephens S.,Makarova E.,151,39,361,1350,2,6,6,3,6,4,2,1,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.61,2.5,1.65,2.65,1.54,2.47
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,3rd Round,3,Goerges J.,Svitolina E.,37,4,1440,5650,7,5,6,4,,,2,0,Completed,4,1.25,3.65,1.24,3.75,1.28,4.05,1.29,4.05,1.33,3.68,1.28
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kuznetsova S.,6,8,5310,4410,6,2,5,7,7,5,2,1,Completed,1.5,2.62,1.45,2.55,1.5,2.62,1.51,2.8,1.55,2.8,1.5,2.59
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Wozniacki C.,1,5,6940,5340,6,2,6,4,,,2,0,Completed,1.9,1.9,1.9,1.8,2,1.8,2,1.93,2.02,2.15,1.93,1.87
42,Cincinnati,Western & Southern Financial Group Women's Open,8/18/2017,Premier,Outdoor,Hard,Quarterfinals,3,Stephens S.,Goerges J.,151,37,361,1440,6,1,7,6,,,2,0,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.63,2.47,1.74,2.47,1.64,2.27
42,Cincinnati,Western & Southern Financial Group Women's Open,8/19/2017,Premier,Outdoor,Hard,Quarterfinals,3,Halep S.,Konta J.,2,7,6150,4665,6,4,7,6,,,2,0,Completed,1.9,1.9,1.8,1.9,1.8,2,1.83,2.12,1.9,2.12,1.81,1.99
42,Cincinnati,Western & Southern Financial Group Women's Open,8/19/2017,Premier,Outdoor,Hard,Semifinals,3,Muguruza G.,Pliskova Ka.,6,1,5310,6940,6,3,6,2,,,2,0,Completed,2.5,1.53,2.5,1.47,2.25,1.61,2.71,1.54,2.75,1.62,2.52,1.53
42,Cincinnati,Western & Southern Financial Group Women's Open,8/19/2017,Premier,Outdoor,Hard,Semifinals,3,Halep S.,Stephens S.,2,151,6150,361,6,2,6,1,,,2,0,Completed,1.4,3,1.37,2.85,1.4,3,1.43,3.12,1.43,3.2,1.39,3.02
42,Cincinnati,Western & Southern Financial Group Women's Open,8/20/2017,Premier,Outdoor,Hard,The Final,3,Muguruza G.,Halep S.,6,2,5310,6150,6,1,6,0,,,2,0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,2.01,1.92,2.01,1.95,1.92,1.89
43,New Haven,Connecticut Open,8/20/2017,Premier,Outdoor,Hard,1st Round,3,Lucic-Baroni M.,Kontaveit A.,31,27,1573,1660,6,4,6,7,6,3,2,1,Completed,3.75,1.25,3.6,1.25,4,1.25,3.99,1.28,4.1,1.28,3.79,1.26
43,New Haven,Connecticut Open,8/20/2017,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Putintseva Y.,47,50,1182,1140,6,0,6,0,,,2,0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.75,2.18,1.8,2.21,1.69,2.15
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Bogdan A.,Vesnina E.,127,18,489,2185,7,5,7,5,,,2,0,Completed,3.25,1.33,3.1,1.32,3.4,1.33,3.45,1.35,3.56,1.36,3.29,1.33
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Peng S.,Siniakova K.,23,41,1755,1335,1,6,6,3,7,6,2,1,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.7,2.26,1.73,2.43,1.66,2.19
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Babos T.,Mladenovic K.,66,14,922,3155,7,5,7,5,,,2,0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.91,1.46,2.91,1.5,2.72,1.45
43,New Haven,Connecticut Open,8/21/2017,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Pliskova Kr.,26,40,1665,1343,7,5,4,6,7,5,2,1,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.48,1.63,2.5,1.57,2.38
